Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
30/12/2022 11:30;0.00;265.00;74.80;13.00;31.00
30/12/2022 11:15;0.00;262.00;71.00;13.00;31.00
30/12/2022 11:00;0.00;258.00;66.10;13.00;31.00
30/12/2022 10:45;0.00;253.00;60.30;13.00;31.00
30/12/2022 10:30;0.00;248.00;54.60;13.00;27.00
30/12/2022 10:15;0.00;242.00;48.20;13.00;27.00
30/12/2022 10:00;0.00;236.00;42.00;13.00;27.00
30/12/2022 09:45;0.00;232.00;38.20;13.00;27.00
30/12/2022 09:30;0.00;230.00;36.30;13.00;23.00
30/12/2022 09:15;0.00;229.00;35.30;13.00;23.00
30/12/2022 09:00;0.00;228.00;34.40;13.00;23.00
30/12/2022 08:45;0.00;229.00;35.30;13.00;23.00
30/12/2022 08:30;0.00;229.00;35.30;13.00;18.00
30/12/2022 08:15;0.00;230.00;36.30;13.00;18.00
30/12/2022 08:00;0.00;231.00;37.20;13.00;18.00
30/12/2022 07:45;0.00;231.00;37.20;13.00;18.00
30/12/2022 07:30;0.00;232.00;38.20;12.00;15.00
30/12/2022 07:15;0.00;233.00;39.10;12.00;15.00
30/12/2022 07:00;0.00;234.00;40.10;12.00;15.00
30/12/2022 06:45;0.00;236.00;42.00;12.00;15.00
30/12/2022 06:30;0.00;238.00;44.00;12.00;15.00
30/12/2022 06:15;0.00;240.00;46.10;12.00;15.00
30/12/2022 06:00;0.00;241.00;47.10;12.00;15.00
30/12/2022 05:45;0.00;244.00;50.30;12.00;15.00
30/12/2022 05:30;0.00;247.00;53.50;12.00;15.00
30/12/2022 05:15;0.00;251.00;58.00;12.00;15.00
30/12/2022 05:00;0.00;254.00;61.40;12.00;15.00
30/12/2022 04:45;0.00;259.00;67.30;12.00;15.00
30/12/2022 04:30;0.00;263.00;72.20;12.00;15.00
30/12/2022 04:15;0.00;268.00;78.60;12.00;15.00
30/12/2022 04:00;0.00;274.00;86.50;12.00;15.00
30/12/2022 03:45;0.00;279.00;93.30;12.00;15.00
30/12/2022 03:30;0.00;283.00;98.90;12.00;15.00
30/12/2022 03:15;0.00;286.00;103.20;12.00;15.00
30/12/2022 03:00;0.00;288.00;106.10;12.00;15.00
30/12/2022 02:45;0.00;290.00;109.00;12.00;15.00
30/12/2022 02:30;0.00;292.00;112.00;12.00;16.00
30/12/2022 02:15;0.00;294.00;115.00;12.00;16.00
30/12/2022 02:00;0.00;297.00;119.60;12.00;16.00
30/12/2022 01:45;0.00;300.00;124.20;12.00;16.00
30/12/2022 01:30;0.00;303.00;128.90;12.00;16.00
30/12/2022 01:15;0.00;307.00;135.30;12.00;16.00
30/12/2022 01:00;0.00;311.00;141.80;12.00;16.00
30/12/2022 00:45;0.00;313.00;145.20;12.00;16.00
30/12/2022 00:30;0.00;316.00;150.20;12.00;17.00
30/12/2022 00:15;0.00;319.00;155.30;12.00;17.00
30/12/2022 00:00;0.00;322.00;160.50;12.00;17.00
29/12/2022 23:45;0.00;324.00;164.00;12.00;17.00
29/12/2022 23:30;0.00;326.00;167.50;12.00;18.00
29/12/2022 23:15;0.00;327.00;169.30;12.00;18.00
29/12/2022 23:00;0.00;328.00;171.00;12.00;18.00
29/12/2022 22:45;0.00;329.00;172.80;12.00;18.00
29/12/2022 22:30;0.00;330.00;174.60;12.00;20.00
29/12/2022 22:15;0.00;331.00;176.40;12.00;20.00
29/12/2022 22:00;0.00;332.00;178.20;12.00;20.00
29/12/2022 21:45;0.00;334.00;181.90;12.00;20.00
29/12/2022 21:30;0.00;334.00;181.90;12.00;22.00
29/12/2022 21:15;0.00;334.00;181.90;12.00;22.00
29/12/2022 21:00;0.00;334.00;181.90;12.00;22.00
29/12/2022 20:45;0.00;334.00;181.90;12.00;22.00
29/12/2022 20:30;0.00;334.00;181.90;12.00;24.00
29/12/2022 20:15;0.00;334.00;181.90;12.00;24.00
29/12/2022 20:00;0.00;335.00;183.70;12.00;24.00
29/12/2022 19:45;0.00;334.00;181.90;12.00;24.00
29/12/2022 19:30;0.00;334.00;181.90;12.00;28.00
29/12/2022 19:15;0.00;334.00;181.90;12.00;28.00
29/12/2022 19:00;0.00;334.00;181.90;12.00;28.00
29/12/2022 18:45;0.00;334.00;181.90;12.00;28.00
29/12/2022 18:30;0.00;334.00;181.90;13.00;33.00
29/12/2022 18:15;0.00;334.00;181.90;13.00;33.00
29/12/2022 18:00;0.00;334.00;181.90;13.00;33.00
29/12/2022 17:45;0.00;334.00;181.90;13.00;33.00
29/12/2022 17:30;0.00;333.00;180.10;13.00;35.00
29/12/2022 17:15;0.00;333.00;180.10;13.00;35.00
29/12/2022 17:00;0.00;332.00;178.20;13.00;35.00
29/12/2022 16:45;0.00;331.00;176.40;13.00;35.00
29/12/2022 16:30;0.00;331.00;176.40;13.00;34.00
29/12/2022 16:15;0.00;329.00;172.80;13.00;34.00
29/12/2022 16:00;0.00;327.00;169.30;13.00;34.00
29/12/2022 15:45;0.00;325.00;165.70;13.00;34.00
29/12/2022 15:30;0.00;323.00;162.20;13.10;33.60
29/12/2022 15:15;0.00;319.00;155.30;13.10;33.60
29/12/2022 15:00;0.00;316.00;150.20;13.10;33.60
29/12/2022 14:45;0.00;314.00;146.80;13.10;33.60
29/12/2022 14:30;0.00;312.00;143.50;13.40;33.30
29/12/2022 14:15;0.00;311.00;141.80;13.40;33.30
29/12/2022 14:00;0.00;310.00;140.20;13.40;33.30
29/12/2022 13:45;0.00;310.00;140.20;13.40;33.30
29/12/2022 13:30;0.00;310.00;140.20;13.40;33.10
29/12/2022 13:15;0.00;310.00;140.20;13.40;33.10
29/12/2022 13:00;0.00;310.00;140.20;13.40;33.10
29/12/2022 12:45;0.00;310.00;140.20;13.40;33.10
29/12/2022 12:30;0.00;310.00;140.20;13.20;32.50
29/12/2022 12:15;0.00;310.00;140.20;13.20;32.50
29/12/2022 12:00;0.00;310.00;140.20;13.20;32.50
29/12/2022 11:45;0.00;310.00;140.20;13.20;32.50
29/12/2022 11:30;0.00;310.00;140.20;13.20;30.80
29/12/2022 11:15;0.00;310.00;140.20;13.20;30.80
29/12/2022 11:00;0.00;310.00;140.20;13.20;30.80
29/12/2022 10:45;0.00;310.00;140.20;13.20;30.80
29/12/2022 10:30;0.00;310.00;140.20;13.10;28.40
29/12/2022 10:15;0.00;310.00;140.20;13.10;28.40
29/12/2022 10:00;0.00;310.00;140.20;13.10;28.40
29/12/2022 09:45;0.00;310.00;140.20;13.10;28.40
29/12/2022 09:30;0.00;310.00;140.20;13.10;24.20
29/12/2022 09:15;0.00;310.00;140.20;13.10;24.20
29/12/2022 09:00;0.00;310.00;140.20;13.10;24.20
29/12/2022 08:45;0.00;310.00;140.20;13.10;24.20
29/12/2022 08:30;0.00;310.00;140.20;13.30;19.30
29/12/2022 08:15;0.00;310.00;140.20;13.30;19.30
29/12/2022 08:00;0.00;310.00;140.20;13.30;19.30
29/12/2022 07:45;0.00;310.00;140.20;13.30;19.30
29/12/2022 07:30;0.00;310.00;140.20;12.70;16.80
29/12/2022 07:15;0.00;310.00;140.20;12.70;16.80
29/12/2022 07:00;0.00;310.00;140.20;12.70;16.80
29/12/2022 06:45;0.00;310.00;140.20;12.70;16.80
29/12/2022 06:30;0.00;310.00;140.20;12.50;16.50
29/12/2022 06:15;0.00;310.00;140.20;12.50;16.50
29/12/2022 06:00;0.00;310.00;140.20;12.50;16.50
29/12/2022 05:45;0.00;310.00;140.20;12.50;16.50
29/12/2022 05:30;0.00;310.00;140.20;12.50;16.50
29/12/2022 05:15;0.00;310.00;140.20;12.50;16.50
29/12/2022 05:00;0.00;310.00;140.20;12.50;16.50
29/12/2022 04:45;0.00;310.00;140.20;12.50;16.50
29/12/2022 04:30;0.00;310.00;140.20;12.50;16.70
29/12/2022 04:15;0.00;310.00;140.20;12.50;16.70
29/12/2022 04:00;0.00;309.00;138.60;12.50;16.70
29/12/2022 03:45;0.00;309.00;138.60;12.50;16.70
29/12/2022 03:30;0.00;309.00;138.60;12.50;16.60
29/12/2022 03:15;0.00;309.00;138.60;12.50;16.60
29/12/2022 03:00;0.00;308.00;136.90;12.50;16.60
29/12/2022 02:45;0.00;307.00;135.30;12.50;16.60
29/12/2022 02:30;0.00;307.00;135.30;12.50;16.70
29/12/2022 02:15;0.00;306.00;133.70;12.50;16.70
29/12/2022 02:00;0.00;305.00;132.10;12.50;16.70
29/12/2022 01:45;0.00;303.00;128.90;12.50;16.70
29/12/2022 01:30;0.00;302.00;127.30;12.70;16.70
29/12/2022 01:15;0.00;301.00;125.80;12.70;16.70
29/12/2022 01:00;0.00;301.00;125.80;12.70;16.70
29/12/2022 00:45;0.00;301.00;125.80;12.70;16.70
29/12/2022 00:30;0.00;301.00;125.80;12.70;17.20
29/12/2022 00:15;0.00;301.00;125.80;12.70;17.20
29/12/2022 00:00;0.00;301.00;125.80;12.70;17.20
28/12/2022 23:45;0.00;301.00;125.80;12.70;17.20
28/12/2022 23:30;0.00;302.00;127.30;12.70;17.80
28/12/2022 23:15;0.00;302.00;127.30;12.70;17.80
28/12/2022 23:00;0.00;302.00;127.30;12.70;17.80
28/12/2022 22:45;0.00;302.00;127.30;12.70;17.80
28/12/2022 22:30;0.00;302.00;127.30;12.70;18.60
28/12/2022 22:15;0.00;303.00;128.90;12.70;18.60
28/12/2022 22:00;0.00;303.00;128.90;12.70;18.60
28/12/2022 21:45;0.00;304.00;130.50;12.70;18.60
28/12/2022 21:30;0.00;304.00;130.50;12.70;19.80
28/12/2022 21:15;0.00;305.00;132.10;12.70;19.80
28/12/2022 21:00;0.00;305.00;132.10;12.70;19.80
28/12/2022 20:45;0.00;307.00;135.30;12.70;19.80
28/12/2022 20:30;0.00;308.00;136.90;12.70;21.70
28/12/2022 20:15;0.00;308.00;136.90;12.70;21.70
28/12/2022 20:00;0.00;310.00;140.20;12.70;21.70
28/12/2022 19:45;0.00;312.00;143.50;12.70;21.70
28/12/2022 19:30;0.00;314.00;146.80;12.90;24.70
28/12/2022 19:15;0.00;316.00;150.20;12.90;24.70
28/12/2022 19:00;0.00;317.00;151.90;12.90;24.70
28/12/2022 18:45;0.00;318.00;153.60;12.90;24.70
28/12/2022 18:30;0.00;319.00;155.30;13.40;29.70
28/12/2022 18:15;0.00;319.00;155.30;13.40;29.70
28/12/2022 18:00;0.00;319.00;155.30;13.40;29.70
28/12/2022 17:45;0.00;319.00;155.30;13.40;29.70
28/12/2022 17:30;0.00;319.00;155.30;13.40;30.90
28/12/2022 17:15;0.00;320.00;157.00;13.40;30.90
28/12/2022 17:00;0.00;319.00;155.30;13.40;30.90
28/12/2022 16:45;0.00;319.00;155.30;13.40;30.90
28/12/2022 16:30;0.00;320.00;157.00;13.40;30.10
28/12/2022 16:15;0.00;320.00;157.00;13.40;30.10
28/12/2022 16:00;0.00;321.00;158.70;13.40;30.10
28/12/2022 15:45;0.00;322.00;160.50;13.40;30.10
28/12/2022 15:30;0.00;322.00;160.50;13.10;28.60
28/12/2022 15:15;0.00;324.00;164.00;13.10;28.60
28/12/2022 15:00;0.00;326.00;167.50;13.10;28.60
28/12/2022 14:45;0.00;329.00;172.80;13.10;28.60
28/12/2022 14:30;0.00;333.00;180.10;13.40;28.50
28/12/2022 14:15;0.00;337.00;187.40;13.40;28.50
28/12/2022 14:00;0.00;341.00;194.90;13.40;28.50
28/12/2022 13:45;0.00;343.00;198.70;13.40;28.50
28/12/2022 13:30;0.00;344.00;200.60;13.40;27.30
28/12/2022 13:15;0.00;345.00;202.50;13.40;27.30
28/12/2022 13:00;0.00;344.00;200.60;13.40;27.30
28/12/2022 12:45;0.00;344.00;200.60;13.40;27.30
28/12/2022 12:30;0.00;343.00;198.70;13.10;25.80
28/12/2022 12:15;0.00;341.00;194.90;13.10;25.80
28/12/2022 12:00;0.00;340.00;193.00;13.10;25.80
28/12/2022 11:45;0.00;337.00;187.40;13.10;25.80
28/12/2022 11:30;0.00;334.00;181.90;13.20;26.00
28/12/2022 11:15;0.00;329.00;172.80;13.20;26.00
28/12/2022 11:00;0.00;323.00;162.20;13.20;26.00
28/12/2022 10:45;0.00;315.00;148.50;13.20;26.00
28/12/2022 10:30;0.00;306.00;133.70;13.40;23.20
28/12/2022 10:15;0.00;294.00;115.00;13.40;23.20
28/12/2022 10:00;0.00;281.00;96.10;13.40;23.20
28/12/2022 09:45;0.00;268.00;78.60;13.40;23.20
28/12/2022 09:30;0.00;256.00;63.80;13.00;20.50
28/12/2022 09:15;0.00;246.00;52.40;13.00;20.50
28/12/2022 09:00;0.00;239.00;45.10;13.00;20.50
28/12/2022 08:45;0.00;235.00;41.00;13.00;20.50
28/12/2022 08:30;0.00;235.00;41.00;12.90;20.60
28/12/2022 08:15;0.00;236.00;42.00;12.90;20.60
28/12/2022 08:00;0.00;237.00;43.00;12.90;20.60
28/12/2022 07:45;0.20;238.00;44.00;12.90;20.60
28/12/2022 07:30;0.00;240.00;46.10;12.50;20.20
28/12/2022 07:15;0.00;241.00;47.10;12.50;20.20
28/12/2022 07:00;0.00;243.00;49.20;12.50;20.20
28/12/2022 06:45;0.00;245.00;51.30;12.50;20.20
28/12/2022 06:30;0.00;248.00;54.60;12.50;19.90
28/12/2022 06:15;0.00;250.00;56.90;12.50;19.90
28/12/2022 06:00;0.00;253.00;60.30;12.50;19.90
28/12/2022 05:45;0.00;257.00;64.90;12.50;19.90
28/12/2022 05:30;0.00;261.00;69.80;12.50;19.90
28/12/2022 05:15;0.00;266.00;76.00;12.50;19.90
28/12/2022 05:00;0.00;270.00;81.20;12.50;19.90
28/12/2022 04:45;0.00;275.00;87.80;12.50;19.90
28/12/2022 04:30;0.00;279.00;93.30;12.50;20.00
28/12/2022 04:15;0.00;282.00;97.50;12.50;20.00
28/12/2022 04:00;0.00;284.00;100.30;12.50;20.00
28/12/2022 03:45;0.00;284.00;100.30;12.50;20.00
28/12/2022 03:30;0.00;285.00;101.70;12.50;20.00
28/12/2022 03:15;0.00;286.00;103.20;12.50;20.00
28/12/2022 03:00;0.00;288.00;106.10;12.50;20.00
28/12/2022 02:45;0.00;289.00;107.50;12.50;20.00
28/12/2022 02:30;0.00;291.00;110.50;12.60;20.70
28/12/2022 02:15;0.00;293.00;113.50;12.60;20.70
28/12/2022 02:00;0.00;296.00;118.00;12.60;20.70
28/12/2022 01:45;0.00;299.00;122.60;12.60;20.70
28/12/2022 01:30;0.20;302.00;127.30;12.60;21.10
28/12/2022 01:15;0.20;305.00;132.10;12.60;21.10
28/12/2022 01:00;2.20;307.00;135.30;12.60;21.10
28/12/2022 00:45;0.60;308.00;136.90;12.60;21.10
28/12/2022 00:30;0.20;308.00;136.90;12.60;21.20
28/12/2022 00:15;0.20;309.00;138.60;12.60;21.20
28/12/2022 00:00;1.00;308.00;136.90;12.60;21.20
27/12/2022 23:45;0.20;307.00;135.30;12.60;21.20
27/12/2022 23:30;0.40;306.00;133.70;12.70;21.30
27/12/2022 23:15;0.80;304.00;130.50;12.70;21.30
27/12/2022 23:00;0.20;303.00;128.90;12.70;21.30
27/12/2022 22:45;0.20;300.00;124.20;12.70;21.30
27/12/2022 22:30;0.00;298.00;121.10;12.70;21.60
27/12/2022 22:15;0.00;294.00;115.00;12.70;21.60
27/12/2022 22:00;0.00;289.00;107.50;12.70;21.60
27/12/2022 21:45;0.20;284.00;100.30;12.70;21.60
27/12/2022 21:30;0.00;276.00;89.20;12.70;21.90
27/12/2022 21:15;0.00;267.00;77.30;12.70;21.90
27/12/2022 21:00;0.80;256.00;63.80;12.70;21.90
27/12/2022 20:45;0.40;245.00;51.30;12.70;21.90
27/12/2022 20:30;0.40;236.00;42.00;12.80;22.80
27/12/2022 20:15;0.20;229.00;35.30;12.80;22.80
27/12/2022 20:00;0.20;226.00;32.60;12.80;22.80
27/12/2022 19:45;0.20;225.00;31.70;12.80;22.80
27/12/2022 19:30;0.20;226.00;32.60;12.80;25.00
27/12/2022 19:15;0.00;225.00;31.70;12.80;25.00
27/12/2022 19:00;0.60;225.00;31.70;12.80;25.00
27/12/2022 18:45;0.20;226.00;32.60;12.80;25.00
27/12/2022 18:30;0.00;225.00;31.70;12.90;28.70
27/12/2022 18:15;0.00;225.00;31.70;12.90;28.70
27/12/2022 18:00;0.00;225.00;31.70;12.90;28.70
27/12/2022 17:45;0.00;225.00;31.70;12.90;28.70
27/12/2022 17:30;0.00;225.00;31.70;13.00;30.90
27/12/2022 17:15;0.00;225.00;31.70;13.00;30.90
27/12/2022 17:00;0.00;225.00;31.70;13.00;30.90
27/12/2022 16:45;0.00;225.00;31.70;13.00;30.90
27/12/2022 16:30;0.00;225.00;31.70;13.00;31.70
27/12/2022 16:15;0.00;225.00;31.70;13.00;31.70
27/12/2022 16:00;0.00;225.00;31.70;13.00;31.70
27/12/2022 15:45;0.00;225.00;31.70;13.00;31.70
27/12/2022 15:30;0.00;225.00;31.70;13.40;32.40
27/12/2022 15:15;0.00;225.00;31.70;13.40;32.40
27/12/2022 15:00;0.00;225.00;31.70;13.40;32.40
27/12/2022 14:45;0.00;226.00;32.60;13.40;32.40
27/12/2022 14:30;0.00;225.00;31.70;13.40;30.90
27/12/2022 14:15;0.00;225.00;31.70;13.40;30.90
27/12/2022 14:00;0.00;225.00;31.70;13.40;30.90
27/12/2022 13:45;0.00;225.00;31.70;13.40;30.90
27/12/2022 13:30;0.00;225.00;31.70;13.00;29.60
27/12/2022 13:15;0.00;225.00;31.70;13.00;29.60
27/12/2022 13:00;0.00;226.00;32.60;13.00;29.60
27/12/2022 12:45;0.00;226.00;32.60;13.00;29.60
27/12/2022 12:30;0.00;226.00;32.60;13.20;30.30
27/12/2022 12:15;0.00;226.00;32.60;13.20;30.30
27/12/2022 12:00;0.00;226.00;32.60;13.20;30.30
27/12/2022 11:45;0.00;226.00;32.60;13.20;30.30
27/12/2022 11:30;0.00;226.00;32.60;13.30;27.20
27/12/2022 11:15;0.00;226.00;32.60;13.30;27.20
27/12/2022 11:00;0.00;226.00;32.60;13.30;27.20
27/12/2022 10:45;0.00;226.00;32.60;13.30;27.20
27/12/2022 10:30;0.00;226.00;32.60;13.20;25.90
27/12/2022 10:15;0.00;226.00;32.60;13.20;25.90
27/12/2022 10:00;0.00;226.00;32.60;13.20;25.90
27/12/2022 09:45;0.00;226.00;32.60;13.20;25.90
27/12/2022 09:30;0.00;226.00;32.60;13.10;25.40
27/12/2022 09:15;0.00;226.00;32.60;13.10;25.40
27/12/2022 09:00;0.00;226.00;32.60;13.10;25.40
27/12/2022 08:45;0.00;226.00;32.60;13.10;25.40
27/12/2022 08:30;0.00;227.00;33.50;13.00;22.00
27/12/2022 08:15;0.00;227.00;33.50;13.00;22.00
27/12/2022 08:00;0.00;227.00;33.50;13.00;22.00
27/12/2022 07:45;0.00;227.00;33.50;13.00;22.00
27/12/2022 07:30;0.00;227.00;33.50;12.50;18.60
27/12/2022 07:15;0.00;228.00;34.40;12.50;18.60
27/12/2022 07:00;0.00;228.00;34.40;12.50;18.60
27/12/2022 06:45;0.00;229.00;35.30;12.50;18.60
27/12/2022 06:30;0.00;229.00;35.30;12.50;17.30
27/12/2022 06:15;0.00;230.00;36.30;12.50;17.30
27/12/2022 06:00;0.00;231.00;37.20;12.50;17.30
27/12/2022 05:45;0.00;231.00;37.20;12.50;17.30
27/12/2022 05:30;0.00;233.00;39.10;12.50;17.70
27/12/2022 05:15;0.00;234.00;40.10;12.50;17.70
27/12/2022 05:00;0.00;235.00;41.00;12.50;17.70
27/12/2022 04:45;0.00;236.00;42.00;12.50;17.70
27/12/2022 04:30;0.00;238.00;44.00;12.50;17.60
27/12/2022 04:15;0.00;240.00;46.10;12.50;17.60
27/12/2022 04:00;0.00;242.00;48.20;12.50;17.60
27/12/2022 03:45;0.00;245.00;51.30;12.50;17.60
27/12/2022 03:30;0.00;248.00;54.60;12.60;17.90
27/12/2022 03:15;0.00;252.00;59.10;12.60;17.90
27/12/2022 03:00;0.00;256.00;63.80;12.60;17.90
27/12/2022 02:45;0.00;261.00;69.80;12.60;17.90
27/12/2022 02:30;0.00;266.00;76.00;12.60;18.60
27/12/2022 02:15;0.00;272.00;83.80;12.60;18.60
27/12/2022 02:00;0.00;279.00;93.30;12.60;18.60
27/12/2022 01:45;0.00;286.00;103.20;12.60;18.60
27/12/2022 01:30;0.00;293.00;113.50;12.60;19.50
27/12/2022 01:15;0.00;300.00;124.20;12.60;19.50
27/12/2022 01:00;0.00;306.00;133.70;12.60;19.50
27/12/2022 00:45;0.00;310.00;140.20;12.60;19.50
27/12/2022 00:30;0.00;311.00;141.80;12.70;20.80
27/12/2022 00:15;0.00;311.00;141.80;12.70;20.80
27/12/2022 00:00;0.00;310.00;140.20;12.70;20.80
26/12/2022 23:45;0.00;310.00;140.20;12.70;20.80
26/12/2022 23:30;0.00;309.00;138.60;12.70;21.80
26/12/2022 23:15;0.00;308.00;136.90;12.70;21.80
26/12/2022 23:00;0.00;307.00;135.30;12.70;21.80
26/12/2022 22:45;0.00;305.00;132.10;12.70;21.80
26/12/2022 22:30;0.00;303.00;128.90;12.70;22.50
26/12/2022 22:15;0.00;300.00;124.20;12.70;22.50
26/12/2022 22:00;0.00;297.00;119.60;12.70;22.50
26/12/2022 21:45;0.00;292.00;112.00;12.70;22.50
26/12/2022 21:30;0.00;286.00;103.20;12.70;23.50
26/12/2022 21:15;0.00;278.00;91.90;12.70;23.50
26/12/2022 21:00;0.00;269.00;79.90;12.70;23.50
26/12/2022 20:45;0.00;259.00;67.30;12.70;23.50
26/12/2022 20:30;0.00;248.00;54.60;12.80;24.90
26/12/2022 20:15;0.00;238.00;44.00;12.80;24.90
26/12/2022 20:00;0.00;231.00;37.20;12.80;24.90
26/12/2022 19:45;0.00;227.00;33.50;12.80;24.90
26/12/2022 19:30;0.00;225.00;31.70;12.90;27.00
26/12/2022 19:15;0.00;225.00;31.70;12.90;27.00
26/12/2022 19:00;0.00;225.00;31.70;12.90;27.00
26/12/2022 18:45;0.00;225.00;31.70;12.90;27.00
26/12/2022 18:30;0.00;225.00;31.70;12.90;29.80
26/12/2022 18:15;0.00;225.00;31.70;12.90;29.80
26/12/2022 18:00;0.00;225.00;31.70;12.90;29.80
26/12/2022 17:45;0.00;225.00;31.70;12.90;29.80
26/12/2022 17:30;0.00;225.00;31.70;13.40;32.00
26/12/2022 17:15;0.00;225.00;31.70;13.40;32.00
26/12/2022 17:00;0.00;225.00;31.70;13.40;32.00
26/12/2022 16:45;0.00;225.00;31.70;13.40;32.00
26/12/2022 16:30;0.00;225.00;31.70;13.00;32.20
26/12/2022 16:15;0.00;225.00;31.70;13.00;32.20
26/12/2022 16:00;0.00;225.00;31.70;13.00;32.20
26/12/2022 15:45;0.00;225.00;31.70;13.00;32.20
26/12/2022 15:30;0.00;225.00;31.70;13.40;33.30
26/12/2022 15:15;0.00;225.00;31.70;13.40;33.30
26/12/2022 15:00;0.00;225.00;31.70;13.40;33.30
26/12/2022 14:45;0.00;225.00;31.70;13.40;33.30
26/12/2022 14:30;0.00;225.00;31.70;13.20;33.00
26/12/2022 14:15;0.00;226.00;32.60;13.20;33.00
26/12/2022 14:00;0.00;226.00;32.60;13.20;33.00
26/12/2022 13:45;0.00;225.00;31.70;13.20;33.00
26/12/2022 13:30;0.00;226.00;32.60;13.40;33.60
26/12/2022 13:15;0.00;225.00;31.70;13.40;33.60
26/12/2022 13:00;0.00;226.00;32.60;13.40;33.60
26/12/2022 12:45;0.00;226.00;32.60;13.40;33.60
26/12/2022 12:30;0.00;226.00;32.60;13.10;32.20
26/12/2022 12:15;0.00;226.00;32.60;13.10;32.20
26/12/2022 12:00;0.00;226.00;32.60;13.10;32.20
26/12/2022 11:45;0.00;226.00;32.60;13.10;32.20
26/12/2022 11:30;0.00;226.00;32.60;13.10;30.40
26/12/2022 11:15;0.00;226.00;32.60;13.10;30.40
26/12/2022 11:00;0.00;226.00;32.60;13.10;30.40
26/12/2022 10:45;0.00;226.00;32.60;13.10;30.40
26/12/2022 10:30;0.00;226.00;32.60;13.20;28.20
26/12/2022 10:15;0.00;226.00;32.60;13.20;28.20
26/12/2022 10:00;0.00;226.00;32.60;13.20;28.20
26/12/2022 09:45;0.00;226.00;32.60;13.20;28.20
26/12/2022 09:30;0.00;226.00;32.60;13.50;24.30
26/12/2022 09:15;0.00;226.00;32.60;13.50;24.30
26/12/2022 09:00;0.00;226.00;32.60;13.50;24.30
26/12/2022 08:45;0.00;227.00;33.50;13.50;24.30
26/12/2022 08:30;0.00;227.00;33.50;13.20;21.70
26/12/2022 08:15;0.00;227.00;33.50;13.20;21.70
26/12/2022 08:00;0.00;227.00;33.50;13.20;21.70
26/12/2022 07:45;0.00;227.00;33.50;13.20;21.70
26/12/2022 07:30;0.00;228.00;34.40;12.80;20.20
26/12/2022 07:15;0.00;228.00;34.40;12.80;20.20
26/12/2022 07:00;0.00;229.00;35.30;12.80;20.20
26/12/2022 06:45;0.00;229.00;35.30;12.80;20.20
26/12/2022 06:30;0.00;230.00;36.30;12.50;19.70
26/12/2022 06:15;0.00;230.00;36.30;12.50;19.70
26/12/2022 06:00;0.00;231.00;37.20;12.50;19.70
26/12/2022 05:45;0.00;232.00;38.20;12.50;19.70
26/12/2022 05:30;0.00;233.00;39.10;12.50;19.90
26/12/2022 05:15;0.00;234.00;40.10;12.50;19.90
26/12/2022 05:00;0.00;235.00;41.00;12.50;19.90
26/12/2022 04:45;0.00;236.00;42.00;12.50;19.90
26/12/2022 04:30;0.00;238.00;44.00;12.60;20.20
26/12/2022 04:15;0.00;241.00;47.10;12.60;20.20
26/12/2022 04:00;0.00;243.00;49.20;12.60;20.20
26/12/2022 03:45;0.00;246.00;52.40;12.60;20.20
26/12/2022 03:30;0.00;249.00;55.70;12.60;20.70
26/12/2022 03:15;0.00;253.00;60.30;12.60;20.70
26/12/2022 03:00;0.00;257.00;64.90;12.60;20.70
26/12/2022 02:45;0.00;263.00;72.20;12.60;20.70
26/12/2022 02:30;0.00;268.00;78.60;12.60;20.90
26/12/2022 02:15;0.00;274.00;86.50;12.60;20.90
26/12/2022 02:00;0.00;282.00;97.50;12.60;20.90
26/12/2022 01:45;0.00;289.00;107.50;12.60;20.90
26/12/2022 01:30;0.00;297.00;119.60;12.70;21.40
26/12/2022 01:15;0.00;304.00;130.50;12.70;21.40
26/12/2022 01:00;0.00;310.00;140.20;12.70;21.40
26/12/2022 00:45;0.00;313.00;145.20;12.70;21.40
26/12/2022 00:30;0.00;313.00;145.20;12.60;21.60
26/12/2022 00:15;0.00;313.00;145.20;12.60;21.60
26/12/2022 00:00;0.00;313.00;145.20;12.60;21.60
25/12/2022 23:45;0.00;313.00;145.20;12.60;21.60
25/12/2022 23:30;0.00;313.00;145.20;12.60;21.50
25/12/2022 23:15;0.00;313.00;145.20;12.60;21.50
25/12/2022 23:00;0.00;313.00;145.20;12.60;21.50
25/12/2022 22:45;0.00;313.00;145.20;12.60;21.50
25/12/2022 22:30;0.00;313.00;145.20;12.70;21.50
25/12/2022 22:15;0.00;313.00;145.20;12.70;21.50
25/12/2022 22:00;0.00;313.00;145.20;12.70;21.50
25/12/2022 21:45;0.00;312.00;143.50;12.70;21.50
25/12/2022 21:30;0.00;312.00;143.50;12.70;21.90
25/12/2022 21:15;0.00;311.00;141.80;12.70;21.90
25/12/2022 21:00;0.00;310.00;140.20;12.70;21.90
25/12/2022 20:45;0.00;308.00;136.90;12.70;21.90
25/12/2022 20:30;0.00;306.00;133.70;12.70;22.40
25/12/2022 20:15;0.00;303.00;128.90;12.70;22.40
25/12/2022 20:00;0.00;297.00;119.60;12.70;22.40
25/12/2022 19:45;0.00;290.00;109.00;12.70;22.40
25/12/2022 19:30;0.00;280.00;94.70;12.80;22.80
25/12/2022 19:15;0.00;269.00;79.90;12.80;22.80
